date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-17,2K99,1,passenger,northbound,4,ACTON BRIDGE,B,0
2026-03-17,2V01,1,passenger,northbound,11,PARKSIDE JN,,411
2026-03-17,2V02,1,passenger,northbound,11,PARKSIDE JN,,478
2026-03-17,2V03,1,passenger,northbound,11,PARKSIDE JN,,526
2026-03-17,2V04,1,passenger,northbound,11,PARKSIDE JN,,953
2026-03-17,2V05,1,passenger,northbound,11,PARKSIDE JN,,1007
2026-03-17,2V06,1,passenger,northbound,11,PARKSIDE JN,,1066
2026-03-17,2W90,1,passenger,northbound,9,EARLESTOWN,,964
2026-03-17,2W90,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,967
2026-03-17,2W90,1,passenger,northbound,11,PARKSIDE JN,M,968
2026-03-17,2W91,1,passenger,northbound,9,EARLESTOWN,,1142
2026-03-17,2W91,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1147
2026-03-17,2W91,1,passenger,northbound,11,PARKSIDE JN,M,1147
2026-03-17,3F02,1,freight,northbound,0,CREWE,,173
2026-03-17,3F02,1,freight,northbound,1,WINSFORD,S,178
2026-03-17,3F02,1,freight,northbound,2,HARTFORD,,182
2026-03-17,3F02,1,freight,northbound,3,HARTFORD JN,S,180
2026-03-17,3F02,1,freight,northbound,4,ACTON BRIDGE,,185
2026-03-17,3F02,1,freight,northbound,5,WEAVER JN,L,187
2026-03-17,3F02,1,freight,northbound,6,ACTON GRANGE JN,H,193
2026-03-17,3F02,1,freight,northbound,7,WARRINGTON BQ,,194
2026-03-17,3F02,1,freight,northbound,8,WINWICK JN,M,198
2026-03-17,4F42,1,freight,northbound,0,CREWE,,322
2026-03-17,4F42,1,freight,northbound,1,WINSFORD,S,327
2026-03-17,4F42,1,freight,northbound,2,HARTFORD,,331
2026-03-17,4F42,1,freight,northbound,3,HARTFORD JN,S,329
2026-03-17,4F42,1,freight,northbound,4,ACTON BRIDGE,,333
2026-03-17,4F42,1,freight,northbound,5,WEAVER JN,L,335
2026-03-17,4K54,1,freight,northbound,0,CREWE,G,715
2026-03-17,4K54,1,freight,northbound,1,WINSFORD,F,708
2026-03-17,4K54,1,freight,northbound,2,HARTFORD,,705
2026-03-17,4K54,1,freight,northbound,3,HARTFORD JN,,704
2026-03-17,4K54,1,freight,northbound,4,ACTON BRIDGE,,702
2026-03-17,4K54,1,freight,northbound,5,WEAVER JN,M,700
2026-03-17,4L05,1,freight,northbound,0,CREWE,G,438
2026-03-17,4L05,1,freight,northbound,1,WINSFORD,F,432
2026-03-17,4L05,1,freight,northbound,2,HARTFORD,,429
2026-03-17,4L05,1,freight,northbound,3,HARTFORD JN,,428
2026-03-17,4L05,1,freight,northbound,4,ACTON BRIDGE,,425
2026-03-17,4L05,1,freight,northbound,5,WEAVER JN,M,424
2026-03-17,4L17,1,freight,northbound,0,CREWE,G,1236
2026-03-17,4L17,1,freight,northbound,1,WINSFORD,F,1229
2026-03-17,4L17,1,freight,northbound,2,HARTFORD,,1226
2026-03-17,4L17,1,freight,northbound,3,HARTFORD JN,,1225
2026-03-17,4L17,1,freight,northbound,4,ACTON BRIDGE,,1222
2026-03-17,4L17,1,freight,northbound,5,WEAVER JN,M,1221
2026-03-17,4L52,1,freight,northbound,0,CREWE,G,76
2026-03-17,4L52,1,freight,northbound,1,WINSFORD,F,70
2026-03-17,4L52,1,freight,northbound,2,HARTFORD,,67
2026-03-17,4L52,1,freight,northbound,3,HARTFORD JN,,66
2026-03-17,4L52,1,freight,northbound,4,ACTON BRIDGE,,64
2026-03-17,4L52,1,freight,northbound,5,WEAVER JN,M,62
2026-03-17,4L62,1,freight,northbound,0,CREWE,G,917
2026-03-17,4L62,1,freight,northbound,1,WINSFORD,F,910
2026-03-17,4L62,1,freight,northbound,2,HARTFORD,,905
2026-03-17,4L62,1,freight,northbound,3,HARTFORD JN,,903
2026-03-17,4L62,1,freight,northbound,4,ACTON BRIDGE,,897
2026-03-17,4L62,1,freight,northbound,5,WEAVER JN,M,895
2026-03-17,4L81,1,freight,northbound,0,CREWE,G,29
2026-03-17,4L81,1,freight,northbound,1,WINSFORD,F,19
2026-03-17,4L81,1,freight,northbound,2,HARTFORD,,14
2026-03-17,4L81,1,freight,northbound,3,HARTFORD JN,,13
2026-03-17,4L81,1,freight,northbound,4,ACTON BRIDGE,,10
2026-03-17,4L81,1,freight,northbound,5,WEAVER JN,M,8
2026-03-17,4M05,1,freight,northbound,0,CREWE,,57
2026-03-17,4M05,1,freight,northbound,1,WINSFORD,S,64
2026-03-17,4M05,1,freight,northbound,2,HARTFORD,,68
2026-03-17,4M05,1,freight,northbound,3,HARTFORD JN,S,66
2026-03-17,4M05,1,freight,northbound,4,ACTON BRIDGE,,70
2026-03-17,4M05,1,freight,northbound,5,WEAVER JN,L,72
2026-03-17,4M09,1,freight,northbound,9,EARLESTOWN,,1139
2026-03-17,4M09,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,1130
2026-03-17,4M09,1,freight,northbound,11,PARKSIDE JN,C,1128
2026-03-17,4M27,1,freight,southbound,0,CREWE,G,653
2026-03-17,4M27,1,freight,southbound,1,WINSFORD,F,648
2026-03-17,4M27,1,freight,southbound,2,HARTFORD,,644
2026-03-17,4M27,1,freight,southbound,3,HARTFORD JN,,644
2026-03-17,4M27,1,freight,southbound,4,ACTON BRIDGE,,641
2026-03-17,4M27,1,freight,southbound,5,WEAVER JN,M,638
2026-03-17,4M27,1,freight,southbound,6,ACTON GRANGE JN,,632
2026-03-17,4M27,1,freight,southbound,7,WARRINGTON BQ,F,631
2026-03-17,4M27,1,freight,southbound,8,WINWICK JN,S,628
2026-03-17,4M30,1,freight,southbound,0,CREWE,G,89
2026-03-17,4M30,1,freight,southbound,1,WINSFORD,F,76
2026-03-17,4M30,1,freight,southbound,2,HARTFORD,,72
2026-03-17,4M30,1,freight,southbound,3,HARTFORD JN,,72
2026-03-17,4M30,1,freight,southbound,4,ACTON BRIDGE,,68
2026-03-17,4M30,1,freight,southbound,5,WEAVER JN,M,46
2026-03-17,4M30,1,freight,southbound,6,ACTON GRANGE JN,,36
2026-03-17,4M30,1,freight,southbound,7,WARRINGTON BQ,F,35
2026-03-17,4M30,1,freight,southbound,8,WINWICK JN,S,32
2026-03-17,4M34,1,freight,northbound,9,EARLESTOWN,,546
2026-03-17,4M34,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,544
2026-03-17,4M34,1,freight,northbound,11,PARKSIDE JN,C,542
2026-03-17,4M45,1,freight,northbound,0,CREWE,,620
2026-03-17,4M45,1,freight,northbound,1,WINSFORD,S,627
2026-03-17,4M45,1,freight,northbound,2,HARTFORD,,642
2026-03-17,4M45,1,freight,northbound,3,HARTFORD JN,S,640
2026-03-17,4M45,1,freight,northbound,4,ACTON BRIDGE,,645
2026-03-17,4M45,1,freight,northbound,5,WEAVER JN,L,647
2026-03-17,4M49,1,freight,southbound,0,CREWE,G,281
2026-03-17,4M49,1,freight,southbound,1,WINSFORD,F,274
2026-03-17,4M49,1,freight,southbound,2,HARTFORD,,270
2026-03-17,4M49,1,freight,southbound,3,HARTFORD JN,,269
2026-03-17,4M49,1,freight,southbound,4,ACTON BRIDGE,,267
2026-03-17,4M49,1,freight,southbound,5,WEAVER JN,M,264
2026-03-17,4M49,1,freight,southbound,6,ACTON GRANGE JN,,260
2026-03-17,4M49,1,freight,southbound,7,WARRINGTON BQ,F,258
2026-03-17,4M49,1,freight,southbound,8,WINWICK JN,S,255
2026-03-17,4M52,1,freight,northbound,0,CREWE,,1032
2026-03-17,4M52,1,freight,northbound,1,WINSFORD,S,1039
2026-03-17,4M52,1,freight,northbound,2,HARTFORD,,1046
2026-03-17,4M52,1,freight,northbound,3,HARTFORD JN,S,1044
2026-03-17,4M52,1,freight,northbound,4,ACTON BRIDGE,,1049
2026-03-17,4M52,1,freight,northbound,5,WEAVER JN,L,1051
2026-03-17,4M56,1,freight,northbound,0,CREWE,,1136
2026-03-17,4M56,1,freight,northbound,1,WINSFORD,S,1142
2026-03-17,4M56,1,freight,northbound,2,HARTFORD,,1146
2026-03-17,4M56,1,freight,northbound,3,HARTFORD JN,S,1144
2026-03-17,4M56,1,freight,northbound,4,ACTON BRIDGE,,1148
2026-03-17,4M56,1,freight,northbound,5,WEAVER JN,L,1150
2026-03-17,4M57,1,freight,southbound,0,CREWE,G,287
2026-03-17,4M57,1,freight,southbound,1,WINSFORD,F,278
2026-03-17,4M57,1,freight,southbound,2,HARTFORD,,274
2026-03-17,4M57,1,freight,southbound,3,HARTFORD JN,,274
2026-03-17,4M57,1,freight,southbound,4,ACTON BRIDGE,,271
2026-03-17,4M57,1,freight,southbound,5,WEAVER JN,M,269
2026-03-17,4M57,1,freight,southbound,6,ACTON GRANGE JN,,265
2026-03-17,4M57,1,freight,southbound,7,WARRINGTON BQ,F,263
2026-03-17,4M57,1,freight,southbound,8,WINWICK JN,S,260
2026-03-17,4M61,1,freight,northbound,0,CREWE,,528
2026-03-17,4M61,1,freight,northbound,1,WINSFORD,S,533
2026-03-17,4M61,1,freight,northbound,2,HARTFORD,,537
2026-03-17,4M61,1,freight,northbound,3,HARTFORD JN,S,535
2026-03-17,4M61,1,freight,northbound,4,ACTON BRIDGE,,539
2026-03-17,4M61,1,freight,northbound,5,WEAVER JN,L,541
2026-03-17,4M63,1,freight,northbound,0,CREWE,,1122
2026-03-17,4M63,1,freight,northbound,1,WINSFORD,S,1129
2026-03-17,4M63,1,freight,northbound,2,HARTFORD,,1135
2026-03-17,4M63,1,freight,northbound,3,HARTFORD JN,S,1132
2026-03-17,4M63,1,freight,northbound,4,ACTON BRIDGE,,1139
2026-03-17,4M63,1,freight,northbound,5,WEAVER JN,L,1142
2026-03-17,4M75,1,freight,northbound,0,CREWE,,286
2026-03-17,4M75,1,freight,northbound,1,WINSFORD,S,293
2026-03-17,4M75,1,freight,northbound,2,HARTFORD,,314
2026-03-17,4M75,1,freight,northbound,3,HARTFORD JN,S,312
2026-03-17,4M75,1,freight,northbound,4,ACTON BRIDGE,,321
2026-03-17,4M75,1,freight,northbound,5,WEAVER JN,L,342
2026-03-17,4M75,1,freight,northbound,6,ACTON GRANGE JN,H,350
2026-03-17,4M77,1,freight,northbound,3,HARTFORD JN,,295
2026-03-17,4M77,1,freight,northbound,4,ACTON BRIDGE,,298
2026-03-17,4M77,1,freight,northbound,5,WEAVER JN,L,302
2026-03-17,4M77,1,freight,northbound,6,ACTON GRANGE JN,H,308
2026-03-17,4M77,1,freight,northbound,7,WARRINGTON BQ,,310
2026-03-17,4M77,1,freight,northbound,8,WINWICK JN,M,313
2026-03-17,4M77,1,freight,northbound,9,EARLESTOWN,,316
2026-03-17,4M82,1,freight,southbound,0,CREWE,G,120
2026-03-17,4M82,1,freight,southbound,1,WINSFORD,F,113
2026-03-17,4M82,1,freight,southbound,2,HARTFORD,,109
2026-03-17,4M82,1,freight,southbound,3,HARTFORD JN,,109
2026-03-17,4M82,1,freight,southbound,4,ACTON BRIDGE,,106
2026-03-17,4M82,1,freight,southbound,5,WEAVER JN,M,105
2026-03-17,4M82,1,freight,southbound,6,ACTON GRANGE JN,,100
2026-03-17,4M82,1,freight,southbound,7,WARRINGTON BQ,F,99
2026-03-17,4M82,1,freight,southbound,8,WINWICK JN,S,96
2026-03-17,4M86,1,freight,southbound,4,ACTON BRIDGE,,1439
2026-03-17,4M86,1,freight,southbound,5,WEAVER JN,M,1437
2026-03-17,4M86,1,freight,southbound,6,ACTON GRANGE JN,,1433
2026-03-17,4M86,1,freight,southbound,7,WARRINGTON BQ,F,1432
2026-03-17,4M86,1,freight,southbound,8,WINWICK JN,S,1428
2026-03-17,4M98,1,freight,northbound,0,CREWE,,1412
2026-03-17,4M98,1,freight,northbound,1,WINSFORD,S,1418
2026-03-17,4M98,1,freight,northbound,2,HARTFORD,,1422
2026-03-17,4M98,1,freight,northbound,3,HARTFORD JN,S,1421
2026-03-17,4M98,1,freight,northbound,4,ACTON BRIDGE,,1425
2026-03-17,4M98,1,freight,northbound,5,WEAVER JN,L,1427
2026-03-17,4O14,1,freight,northbound,0,CREWE,G,374
2026-03-17,4O14,1,freight,northbound,1,WINSFORD,F,365
2026-03-17,4O14,1,freight,northbound,2,HARTFORD,,361
2026-03-17,4O14,1,freight,northbound,3,HARTFORD JN,,360
2026-03-17,4O14,1,freight,northbound,4,ACTON BRIDGE,,357
2026-03-17,4O14,1,freight,northbound,5,WEAVER JN,M,356
2026-03-17,4S43,1,freight,northbound,0,CREWE,,501
2026-03-17,4S43,1,freight,northbound,1,WINSFORD,S,506
2026-03-17,4S43,1,freight,northbound,2,HARTFORD,,509
2026-03-17,4S43,1,freight,northbound,3,HARTFORD JN,S,508
2026-03-17,4S43,1,freight,northbound,4,ACTON BRIDGE,,512
2026-03-17,4S43,1,freight,northbound,5,WEAVER JN,L,513
2026-03-17,4S43,1,freight,northbound,6,ACTON GRANGE JN,H,518
2026-03-17,4S43,1,freight,northbound,7,WARRINGTON BQ,,519
2026-03-17,4S43,1,freight,northbound,8,WINWICK JN,M,522
2026-03-17,4S44,1,freight,northbound,0,CREWE,,851
2026-03-17,4S44,1,freight,northbound,1,WINSFORD,S,857
2026-03-17,4S44,1,freight,northbound,2,HARTFORD,,867
2026-03-17,4S44,1,freight,northbound,3,HARTFORD JN,S,865
2026-03-17,4S44,1,freight,northbound,4,ACTON BRIDGE,,870
2026-03-17,4S44,1,freight,northbound,5,WEAVER JN,L,872
2026-03-17,4S44,1,freight,northbound,6,ACTON GRANGE JN,H,877
2026-03-17,4S44,1,freight,northbound,7,WARRINGTON BQ,,885
2026-03-17,4S44,1,freight,northbound,8,WINWICK JN,M,892
2026-03-17,4S45,1,freight,northbound,0,CREWE,,1389
2026-03-17,4S45,1,freight,northbound,1,WINSFORD,S,1394
2026-03-17,4S45,1,freight,northbound,2,HARTFORD,,1397
2026-03-17,4S45,1,freight,northbound,3,HARTFORD JN,S,1396
2026-03-17,4S45,1,freight,northbound,4,ACTON BRIDGE,,1400
2026-03-17,4S45,1,freight,northbound,5,WEAVER JN,L,1401
2026-03-17,4S45,1,freight,northbound,6,ACTON GRANGE JN,H,1406
2026-03-17,4S45,1,freight,northbound,7,WARRINGTON BQ,,1407
2026-03-17,4S45,1,freight,northbound,8,WINWICK JN,M,1411
2026-03-17,4S47,1,freight,northbound,0,CREWE,,1401
2026-03-17,4S47,1,freight,northbound,1,WINSFORD,F,1406
2026-03-17,4S47,1,freight,northbound,2,HARTFORD,,1410
2026-03-17,4S47,1,freight,northbound,3,HARTFORD JN,S,1409
2026-03-17,4S47,1,freight,northbound,4,ACTON BRIDGE,,1413
2026-03-17,4S47,1,freight,northbound,5,WEAVER JN,L,1414
2026-03-17,4S47,1,freight,northbound,6,ACTON GRANGE JN,H,1419
2026-03-17,4S47,1,freight,northbound,7,WARRINGTON BQ,,1420
2026-03-17,4S47,1,freight,northbound,8,WINWICK JN,M,1430
2026-03-17,4S57,1,freight,northbound,0,CREWE,,785
2026-03-17,4S57,1,freight,northbound,1,WINSFORD,S,792
2026-03-17,4S57,1,freight,northbound,2,HARTFORD,,803
2026-03-17,4S57,1,freight,northbound,3,HARTFORD JN,S,801
2026-03-17,4S57,1,freight,northbound,4,ACTON BRIDGE,,805
2026-03-17,4S57,1,freight,northbound,5,WEAVER JN,L,807
2026-03-17,4S57,1,freight,northbound,6,ACTON GRANGE JN,H,812
2026-03-17,4S57,1,freight,northbound,7,WARRINGTON BQ,,813
2026-03-17,4S57,1,freight,northbound,8,WINWICK JN,M,817
2026-03-17,4S59,2,freight,northbound,0,CREWE,,1394
2026-03-17,4S59,2,freight,northbound,1,WINSFORD,F,1399
2026-03-17,4S59,2,freight,northbound,2,HARTFORD,,1403
2026-03-17,4S59,2,freight,northbound,3,HARTFORD JN,S,1401
2026-03-17,4S59,2,freight,northbound,4,ACTON BRIDGE,,1405
2026-03-17,4S59,2,freight,northbound,5,WEAVER JN,L,1407
2026-03-17,4S59,2,freight,northbound,6,ACTON GRANGE JN,H,1411
2026-03-17,4S59,2,freight,northbound,7,WARRINGTON BQ,,1412
2026-03-17,4S59,2,freight,northbound,8,WINWICK JN,M,1425
2026-03-17,4S60,2,freight,northbound,0,CREWE,,377
2026-03-17,4S60,2,freight,northbound,1,WINSFORD,F,382
2026-03-17,4S60,2,freight,northbound,2,HARTFORD,,386
2026-03-17,4S60,2,freight,northbound,3,HARTFORD JN,S,384
2026-03-17,4S60,2,freight,northbound,4,ACTON BRIDGE,,388
2026-03-17,4S60,2,freight,northbound,5,WEAVER JN,L,390
2026-03-17,4S60,2,freight,northbound,6,ACTON GRANGE JN,H,394
2026-03-17,4S60,2,freight,northbound,7,WARRINGTON BQ,,396
2026-03-17,4S60,2,freight,northbound,8,WINWICK JN,M,398
2026-03-17,4S88,1,freight,northbound,0,CREWE,,93
2026-03-17,4S88,1,freight,northbound,1,WINSFORD,F,99
2026-03-17,4S88,1,freight,northbound,2,HARTFORD,,103
2026-03-17,4S88,1,freight,northbound,3,HARTFORD JN,S,101
2026-03-17,4S88,1,freight,northbound,4,ACTON BRIDGE,,105
2026-03-17,4S88,1,freight,northbound,5,WEAVER JN,L,107
2026-03-17,4S88,1,freight,northbound,6,ACTON GRANGE JN,H,112
2026-03-17,4S88,1,freight,northbound,7,WARRINGTON BQ,,113
2026-03-17,4S88,1,freight,northbound,8,WINWICK JN,M,116
2026-03-17,5D33,1,freight,northbound,7,WARRINGTON BQ,H,1108
2026-03-17,5D35,1,freight,northbound,7,WARRINGTON BQ,4,1186
2026-03-17,5D35,2,freight,northbound,7,WARRINGTON BQ,H,1222
2026-03-17,5D44,1,freight,northbound,7,WARRINGTON BQ,4,1117
2026-03-17,5D44,2,freight,northbound,7,WARRINGTON BQ,H,1159
2026-03-17,5D47,1,freight,northbound,7,WARRINGTON BQ,4,1357
2026-03-17,5F03,1,freight,northbound,0,CREWE,,304
2026-03-17,5F03,1,freight,northbound,1,WINSFORD,F,307
2026-03-17,5F03,1,freight,northbound,2,HARTFORD,,310
2026-03-17,5F03,1,freight,northbound,3,HARTFORD JN,S,309
2026-03-17,5F03,1,freight,northbound,4,ACTON BRIDGE,,311
2026-03-17,5F03,1,freight,northbound,5,WEAVER JN,L,313
2026-03-17,5F16,1,freight,northbound,0,CREWE,,445
2026-03-17,5F16,1,freight,northbound,1,WINSFORD,F,448
2026-03-17,5F16,1,freight,northbound,2,HARTFORD,,451
2026-03-17,5F16,1,freight,northbound,3,HARTFORD JN,S,450
2026-03-17,5F16,1,freight,northbound,4,ACTON BRIDGE,,452
2026-03-17,5F16,1,freight,northbound,5,WEAVER JN,L,454
2026-03-17,5G29,1,freight,northbound,0,CREWE,G,1179
2026-03-17,5G29,1,freight,northbound,1,WINSFORD,F,1172
2026-03-17,5G29,1,freight,northbound,2,HARTFORD,,1170
2026-03-17,5G29,1,freight,northbound,3,HARTFORD JN,,1169
2026-03-17,5G29,1,freight,northbound,4,ACTON BRIDGE,,1167
2026-03-17,5G29,1,freight,northbound,5,WEAVER JN,M,1166
2026-03-17,5H88,1,freight,southbound,0,CREWE,G,886
2026-03-17,5H88,1,freight,southbound,1,WINSFORD,F,882
2026-03-17,5H88,1,freight,southbound,2,HARTFORD,,880
2026-03-17,5H88,1,freight,southbound,3,HARTFORD JN,,880
2026-03-17,5H88,1,freight,southbound,4,ACTON BRIDGE,,879
2026-03-17,5H88,1,freight,southbound,5,WEAVER JN,M,877
2026-03-17,5H88,1,freight,southbound,6,ACTON GRANGE JN,,875
2026-03-17,5H88,1,freight,southbound,7,WARRINGTON BQ,F,873
2026-03-17,5H88,1,freight,southbound,8,WINWICK JN,S,861
2026-03-17,5H95,1,freight,northbound,7,WARRINGTON BQ,4,1242
2026-03-17,5H95,2,freight,northbound,7,WARRINGTON BQ,H,1280
2026-03-17,5H96,1,freight,northbound,6,ACTON GRANGE JN,,1298
2026-03-17,5H96,1,freight,northbound,7,WARRINGTON BQ,,1298
2026-03-17,5J01,1,freight,northbound,9,EARLESTOWN,,337
2026-03-17,5J01,1,freight,northbound,10,NEWTON-LE-WILLOWS,,339
2026-03-17,5J01,1,freight,northbound,11,PARKSIDE JN,M,340
2026-03-17,5J02,1,freight,northbound,9,EARLESTOWN,,353
2026-03-17,5J02,1,freight,northbound,10,NEWTON-LE-WILLOWS,,356
2026-03-17,5J02,1,freight,northbound,11,PARKSIDE JN,M,357
2026-03-17,5J57,1,freight,northbound,9,EARLESTOWN,,1284
2026-03-17,5J57,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,1282
2026-03-17,5J57,1,freight,northbound,11,PARKSIDE JN,C,1277
2026-03-17,5J87,1,freight,northbound,9,EARLESTOWN,,504
2026-03-17,5J87,1,freight,northbound,10,NEWTON-LE-WILLOWS,,505
2026-03-17,5J87,1,freight,northbound,11,PARKSIDE JN,M,506
2026-03-17,5J96,1,freight,northbound,10,NEWTON-LE-WILLOWS,,1419
2026-03-17,5J96,1,freight,northbound,11,PARKSIDE JN,M,1419
2026-03-17,5K19,1,freight,northbound,0,CREWE,G,319
2026-03-17,5K19,1,freight,northbound,1,WINSFORD,F,314
2026-03-17,5K19,1,freight,northbound,2,HARTFORD,,311
2026-03-17,5K19,1,freight,northbound,3,HARTFORD JN,,311
2026-03-17,5K19,1,freight,northbound,4,ACTON BRIDGE,,309
2026-03-17,5K19,1,freight,northbound,5,WEAVER JN,M,308
2026-03-17,5K60,1,freight,northbound,0,CREWE,G,343
2026-03-17,5K60,1,freight,northbound,1,WINSFORD,F,340
2026-03-17,5K60,1,freight,northbound,2,HARTFORD,,338
2026-03-17,5K60,1,freight,northbound,3,HARTFORD JN,,338
2026-03-17,5K60,1,freight,northbound,4,ACTON BRIDGE,,336
2026-03-17,5K60,1,freight,northbound,5,WEAVER JN,M,335
2026-03-17,5K94,1,freight,southbound,0,CREWE,G,1255
2026-03-17,5K94,1,freight,southbound,1,WINSFORD,F,1249
2026-03-17,5K94,1,freight,southbound,2,HARTFORD,,1247
2026-03-17,5K94,1,freight,southbound,3,HARTFORD JN,,1247
2026-03-17,5K94,1,freight,southbound,4,ACTON BRIDGE,,1245
2026-03-17,5K94,1,freight,southbound,5,WEAVER JN,M,1244
2026-03-17,5K94,1,freight,southbound,6,ACTON GRANGE JN,,1241
2026-03-17,5L54,1,freight,northbound,9,EARLESTOWN,,1331
2026-03-17,5L54,1,freight,northbound,10,NEWTON-LE-WILLOWS,,1334
2026-03-17,5L54,1,freight,northbound,11,PARKSIDE JN,M,1334
2026-03-17,5M06,1,freight,northbound,9,EARLESTOWN,,351
2026-03-17,5M06,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,350
2026-03-17,5M06,1,freight,northbound,11,PARKSIDE JN,C,349
2026-03-17,5N14,1,freight,northbound,0,CREWE,,223
2026-03-17,5N14,1,freight,northbound,1,WINSFORD,F,226
2026-03-17,5N14,1,freight,northbound,2,HARTFORD,,228
2026-03-17,5N14,1,freight,northbound,3,HARTFORD JN,S,227
2026-03-17,5N14,1,freight,northbound,4,ACTON BRIDGE,,230
2026-03-17,5N14,1,freight,northbound,5,WEAVER JN,L,231
2026-03-17,5N14,1,freight,northbound,6,ACTON GRANGE JN,H,234
2026-03-17,5N14,1,freight,northbound,7,WARRINGTON BQ,,235
2026-03-17,5N14,1,freight,northbound,8,WINWICK JN,M,238
2026-03-17,5Q30,1,freight,northbound,0,CREWE,,565
2026-03-17,5Q30,1,freight,northbound,1,WINSFORD,F,568
2026-03-17,5Q30,1,freight,northbound,2,HARTFORD,,571
2026-03-17,5Q30,1,freight,northbound,3,HARTFORD JN,S,570
2026-03-17,5Q30,1,freight,northbound,4,ACTON BRIDGE,,572
2026-03-17,5Q30,1,freight,northbound,5,WEAVER JN,L,573
2026-03-17,5Q30,1,freight,northbound,6,ACTON GRANGE JN,H,577
2026-03-17,5Q30,1,freight,northbound,7,WARRINGTON BQ,,578
2026-03-17,5Q30,1,freight,northbound,8,WINWICK JN,M,580
2026-03-17,5Q31,1,freight,southbound,0,CREWE,G,681
2026-03-17,5Q31,1,freight,southbound,1,WINSFORD,F,675
2026-03-17,5Q31,1,freight,southbound,2,HARTFORD,,673
2026-03-17,5Q31,1,freight,southbound,3,HARTFORD JN,,672
2026-03-17,5Q31,1,freight,southbound,4,ACTON BRIDGE,,670
2026-03-17,5Q31,1,freight,southbound,5,WEAVER JN,M,669
2026-03-17,5Q31,1,freight,southbound,6,ACTON GRANGE JN,,664
2026-03-17,5Q31,1,freight,southbound,7,WARRINGTON BQ,F,659
2026-03-17,5Q31,1,freight,southbound,8,WINWICK JN,S,656
2026-03-17,5V33,1,freight,northbound,0,CREWE,,324
2026-03-17,5V33,1,freight,northbound,1,WINSFORD,F,330
2026-03-17,5V33,1,freight,northbound,2,HARTFORD,,334
2026-03-17,5V33,1,freight,northbound,3,HARTFORD JN,S,332
2026-03-17,5V33,1,freight,northbound,4,ACTON BRIDGE,,338
2026-03-17,5V33,1,freight,northbound,5,WEAVER JN,L,339
2026-03-17,5V33,1,freight,northbound,6,ACTON GRANGE JN,H,343
2026-03-17,5V33,1,freight,northbound,7,WARRINGTON BQ,,345
2026-03-17,5V33,1,freight,northbound,8,WINWICK JN,M,348
2026-03-17,5V33,1,freight,northbound,9,EARLESTOWN,,351
2026-03-17,5V33,1,freight,northbound,10,NEWTON-LE-WILLOWS,,354
2026-03-17,5V33,1,freight,northbound,11,PARKSIDE JN,M,355
2026-03-17,5W85,1,freight,northbound,9,EARLESTOWN,,1197
2026-03-17,5W85,1,freight,northbound,10,NEWTON-LE-WILLOWS,,1200
2026-03-17,5W85,1,freight,northbound,11,PARKSIDE JN,M,1202
2026-03-17,5Y33,1,freight,northbound,0,CREWE,,1207
2026-03-17,5Y33,1,freight,northbound,1,WINSFORD,F,1210
2026-03-17,5Y33,1,freight,northbound,2,HARTFORD,,1214
2026-03-17,5Y33,1,freight,northbound,3,HARTFORD JN,S,1212
2026-03-17,5Y33,1,freight,northbound,4,ACTON BRIDGE,,1217
2026-03-17,5Y33,1,freight,northbound,5,WEAVER JN,L,1219
2026-03-17,5Y63,1,freight,northbound,9,EARLESTOWN,,1281
2026-03-17,5Y63,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,1279
2026-03-17,5Z29,1,freight,northbound,0,CREWE,,760
2026-03-17,5Z29,1,freight,northbound,1,WINSFORD,F,765
2026-03-17,5Z29,1,freight,northbound,2,HARTFORD,,769
2026-03-17,5Z29,1,freight,northbound,3,HARTFORD JN,S,767
2026-03-17,5Z29,1,freight,northbound,4,ACTON BRIDGE,,772
2026-03-17,5Z29,1,freight,northbound,5,WEAVER JN,L,775
2026-03-17,5Z29,1,freight,northbound,6,ACTON GRANGE JN,H,780
2026-03-17,5Z29,1,freight,northbound,7,WARRINGTON BQ,,782
2026-03-17,5Z29,1,freight,northbound,8,WINWICK JN,M,786
2026-03-17,6C02,1,freight,northbound,0,CREWE,,282
2026-03-17,6C02,1,freight,northbound,1,WINSFORD,S,288
2026-03-17,6C02,1,freight,northbound,2,HARTFORD,,293
2026-03-17,6C02,1,freight,northbound,3,HARTFORD JN,S,291
2026-03-17,6C02,1,freight,northbound,4,ACTON BRIDGE,,296
2026-03-17,6C02,1,freight,northbound,5,WEAVER JN,L,298
2026-03-17,6C02,1,freight,northbound,6,ACTON GRANGE JN,H,304
2026-03-17,6C02,1,freight,northbound,7,WARRINGTON BQ,,306
2026-03-17,6C02,1,freight,northbound,8,WINWICK JN,M,310
2026-03-17,6C37,1,freight,northbound,0,CREWE,,65
2026-03-17,6C37,1,freight,northbound,1,WINSFORD,S,70
2026-03-17,6C37,1,freight,northbound,2,HARTFORD,,74
2026-03-17,6C37,1,freight,northbound,3,HARTFORD JN,S,72
